rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
100,Dart,gsy_flutter_demo,3385,539,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,7,2026-04-09T07:41:12Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
1,DM,tgstation,1888,5172,DM,https://github.com/tgstation/tgstation,tgstation,2208,2026-04-12T02:01:55Z,The /tg/station branch of SS13.
2,DM,Paradise,446,1310,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,894,2026-04-12T01:11:23Z,Paradise Station's GitHub main repository.
3,DM,Baystation12,422,1680,DM,https://github.com/Baystation12/Baystation12,Baystation12,108,2026-04-11T19:01:08Z,Baystation's flavor of Space Station 13
4,DM,goonstation,396,1759,DM,https://github.com/goonstation/goonstation,goonstation,3111,2026-04-11T17:01:12Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,275,553,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3166,2026-04-09T12:21:50Z,Butts
6,DM,BeeStation-Hornet,212,728,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,371,2026-04-11T17:14:00Z,99.95% station. 0.05% bees
7,DM,blog,207,40,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
8,DM,TerraGov-Marine-Corps,188,896,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,220,2026-04-11T05:09:46Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
9,DM,cmss13,167,893,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,701,2026-04-11T22:24:59Z,Contains the code for CM-SS13
10,DM,Aurora.3,161,556,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,142,2026-04-12T03:32:57Z,"The code for Aurorastation's new base, forked from Baystation12."
11,DM,CEV-Eris,158,531,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,372,2026-02-21T14:41:46Z,Death is our destination
12,DM,TauCetiClassic,152,430,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1453,2026-04-11T10:01:11Z,Франкенштейн жив
13,DM,Yogstation,145,457,DM,https://github.com/yogstation13/Yogstation,yogstation13,698,2025-05-22T03:20:58Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
14,DM,Shiptest,125,646,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,258,2026-04-12T03:18:25Z,The Shiptest Codebase
15,DM,NSV13,124,266,DM,https://github.com/BeeStation/NSV13,BeeStation,88,2026-04-04T13:24:51Z,"NSV13, a Ship-to-ship Combat SS13 Server"
16,DM,Skyrat-tg,118,649,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,273,2026-04-12T02:23:51Z,A Skyrat downstream of /tg/station SS13.
17,DM,VOREStation,105,459,DM,https://github.com/VOREStation/VOREStation,VOREStation,192,2026-04-12T03:28:45Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
18,DM,OnyxBay,98,223,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,1620,2026-04-10T13:51:38Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
19,DM,Paradise,88,484,DM,https://github.com/ss220-space/Paradise,ss220-space,0,2026-04-12T02:53:38Z,Основной репозиторий SS1984
20,DM,Monkestation2.0,84,478,DM,https://github.com/Monkestation/Monkestation2.0,Monkestation,1618,2026-04-12T03:23:37Z,A monkestation rebase to TG code
21,DM,Bubberstation,81,475,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,347,2026-04-12T02:52:29Z,Bubberstation SS13
22,DM,EventStoryLine,81,22,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
23,DM,goonstation-2016,79,247,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
24,DM,Citadel-Station-13,78,384,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,281,2026-03-02T21:27:13Z,Repo for the original Citadel Station build that originated from /tg/ code.
25,DM,Polaris,72,304,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,291,2026-03-31T14:17:37Z," Polaris - A version of Spacestation13, forked from Baystation12."
26,DM,FTL13,66,162,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
27,DM,Nebula,60,250,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,31,2026-04-11T20:26:16Z,A general purpose SS13/Baystation12 fork.
28,DM,S.P.L.U.R.T-tg,54,304,DM,https://github.com/SPLURT-Station/S.P.L.U.R.T-tg,SPLURT-Station,36,2026-04-11T03:29:20Z,"SPLURT but with tgcode, basically"
29,DM,sojourn-station,53,288,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,25,2026-04-06T08:33:33Z,
30,DM,Azure-Peak,50,526,DM,https://github.com/Azure-Peak/Azure-Peak,Azure-Peak,75,2026-04-12T02:36:11Z,Medieval Fantasy Game based on SS13.
31,DM,NovaSector,49,517,DM,https://github.com/NovaSector/NovaSector,NovaSector,517,2026-04-12T03:55:57Z,A Nova Sector downstream of /tg/station SS13.
32,DM,Civ13,49,175,DM,https://github.com/Civ13/Civ13,Civ13,11,2025-05-02T22:27:56Z,Historical SS13
33,DM,fulpstation,48,160,DM,https://github.com/fulpstation/fulpstation,fulpstation,2,2026-04-10T12:54:17Z,Fulp downstream of TG
34,DM,burgerstation,45,124,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,44,2026-04-10T06:59:56Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
35,DM,CHOMPStation2,44,208,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,30,2026-04-12T02:24:39Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
36,DM,learningai,42,6,DM,https://github.com/JackBlogs/learningai,JackBlogs,0,2025-07-02T12:33:52Z,完备的AI学习路线
37,DM,Ratwood-Keep,42,357,DM,https://github.com/Rotwood-Vale/Ratwood-Keep,Rotwood-Vale,2,2025-08-15T23:42:57Z,Ratwood | Anthro-Allowed Renaissance-Punk Roleplay
38,DM,dom5inspector,42,33,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2024-01-15T18:26:58Z,Dominions 5 data and mod browser.
39,DM,EuropaStation,40,64,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
40,DM,Foundation-19,41,178,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,102,2026-02-16T07:16:08Z,SCP themed version of SS13. Contains technical debt and legacy code.
41,DM,HippieStationdeprecated2020,39,40,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,175,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
42,DM,lobotomy-corp13,38,183,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,38,2026-04-11T16:06:40Z,
43,DM,yogstation-2017-,37,112,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
44,DM,Citadel-Station-13-RP,37,284,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,10,2026-04-12T01:22:45Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
45,DM,Baystation12,36,180,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
46,DM,NTstation13,36,199,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
47,DM,cmss13-pve,35,243,DM,https://github.com/cmss13-devs/cmss13-pve,cmss13-devs,24,2026-03-11T23:09:10Z,
48,DM,BLACKSTONE,33,176,DM,https://github.com/Blackstone-SS13/BLACKSTONE,Blackstone-SS13,79,2024-06-24T08:17:41Z,
49,DM,daedalusdock,30,81,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,51,2026-03-28T02:38:19Z,Daedalus Dock's gameserver code
50,DM,onesaitplatform-revolution,30,130,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
51,DM,Pre-Open-SS13-Host-Files-and-Source,30,15,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
52,DM,mojave-sun-13,29,108,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,23,2025-10-18T01:48:38Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
53,DM,Persistent-Bay,29,95,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,1,2023-10-03T15:22:00Z,A fork of baycode that saves and loads characters and the station.
54,DM,IS12-Warfare,29,103,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,6,2025-05-03T17:18:22Z,The official IS12 Warfare repo.
55,DM,nvmrc,28,1,DM,https://github.com/dgjklh/nvmrc,dgjklh,0,2025-02-14T21:04:44Z,
56,DM,HippieStation13-1,28,92,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,140,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
57,DM,Agents,28,11,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
58,DM,OpenKeep,28,475,DM,https://github.com/Darkrp-community/OpenKeep,Darkrp-community,33,2025-03-15T22:56:49Z,Open source repository for StoneKeep
59,DM,Lili-station,28,11,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
60,DM,goonstation-2020,26,63,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
61,DM,ApolloStation,26,55,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
62,DM,Hyper-Station-13,25,143,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2024-05-25T21:35:03Z,Hyper Station 13
63,DM,FluffySTG,25,84,DM,https://github.com/Fluffy-Frontier/FluffySTG,Fluffy-Frontier,0,2026-04-10T00:08:37Z,
64,DM,Deep-Space-13,24,28,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
65,DM,ColonialMarines-2018,24,65,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
66,DM,consistent,23,1,DM,https://github.com/amadej2/consistent,amadej2,0,2025-02-12T18:43:58Z,
67,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
68,DM,PsychonautStation,23,48,DM,https://github.com/psychonaut-station/PsychonautStation,psychonaut-station,0,2026-04-11T00:25:53Z,PsychonautStation is a branch of tgstation which is a branch of SS13
69,DM,Skyrat13,23,182,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,146,2023-10-04T03:47:48Z,
70,DM,analysis,23,2,DM,https://github.com/PavloSap/analysis,PavloSap,1,2025-03-26T20:06:47Z,
71,DM,UngaMarines-13,22,66,DM,https://github.com/UngaCo/UngaMarines-13,UngaCo,0,2026-01-06T11:43:52Z,"Русскоязычный билд по мотивам вселенной ""Aliens"""
72,DM,Procfile,22,1,DM,https://github.com/barrydunikow/Procfile,barrydunikow,0,2025-02-14T20:22:26Z,
73,DM,application,21,1,DM,https://github.com/JohannWojcik/application,JohannWojcik,1,2025-02-12T18:38:45Z,
74,DM,ctk,21,16,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,5,2024-04-28T01:21:11Z,CLIP Tool Kit (CTK)
75,DM,OpenSourceWeb,21,42,DM,https://github.com/SS13-Special-Codebases-Archive/OpenSourceWeb,SS13-Special-Codebases-Archive,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
76,DM,contributorsrc,20,1,DM,https://github.com/fuxrunternexmen/contributorsrc,fuxrunternexmen,0,2025-01-13T15:48:39Z,
77,DM,DS13-1.0,19,88,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,135,2026-02-10T10:49:12Z,
78,DM,austation,19,50,DM,https://github.com/austation/austation,austation,0,2024-01-22T22:05:53Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
79,DM,coolstation,19,70,DM,https://github.com/coolstation/coolstation,coolstation,53,2026-04-11T08:17:00Z,Repository for the COOLEST branch of SS13
80,DM,Drymouth-Gulch,19,115,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
81,DM,OracleStation,19,92,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
82,DM,UristMcStation,18,65,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,64,2025-09-25T06:08:31Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
83,DM,WW13,18,62,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
84,DM,Ratwood-2.0,18,166,DM,https://github.com/Rotwood-Vale/Ratwood-2.0,Rotwood-Vale,19,2026-04-12T00:19:40Z,
85,DM,Scarlet-Reach,18,217,DM,https://github.com/Scarlet-Reach/Scarlet-Reach,Scarlet-Reach,32,2026-01-16T13:35:32Z,An immersive Fantasy-based ss13 roleplay server.
86,DM,Whitesands,18,63,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
87,DM,World-of-Darkness-13,18,140,DM,https://github.com/WorldOfDarknessXIII/World-of-Darkness-13,WorldOfDarknessXIII,57,2026-04-12T01:52:32Z,"The WoD13 server on Byond, based on Space Station 13 code."
88,DM,Nebula,17,55,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,34,2025-03-16T01:07:44Z,A Persistent fork of Nebula
89,DM,PeARS,17,21,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
90,DM,console,17,16,DM,https://github.com/Nadrew/console,Nadrew,0,2024-02-20T07:02:38Z,"console is an open-source network and programming simulation ""game"""
91,DM,pylintrc,16,1,DM,https://github.com/damdonik/pylintrc,damdonik,0,2025-02-14T20:57:26Z,
92,DM,coyote-bayou,16,150,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,0,2026-04-05T07:09:24Z,
93,DM,SS13-SCP13,16,64,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
94,DM,Pentest,16,58,DM,https://github.com/PentestSS13/Pentest,PentestSS13,76,2026-04-12T02:32:14Z,"The main ss13 codebase for Pentest, a Shiptest fork!"
95,DM,Jenkinsfile,16,3,DM,https://github.com/damdonik/Jenkinsfile,damdonik,0,2025-03-13T19:37:38Z,
96,DM,ProcessScheduler,15,10,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
97,DM,Gamma-Station,15,43,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
98,DM,Aurora-Old,15,61,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
99,DM,init,14,2,DM,https://github.com/PavloSap/init,PavloSap,2,2025-03-13T19:34:41Z,
100,DM,yaml,14,1,DM,https://github.com/adamzelinskiii/yaml,adamzelinskiii,0,2025-02-12T18:40:49Z,
1,Elixir,anoma,33928,4114,Elixir,https://github.com/anoma/anoma,anoma,90,2026-04-10T13:33:51Z,Reference implementation of Anoma
2,Elixir,elixir,26385,3481,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,14,2026-04-11T15:48:56Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
3,Elixir,analytics,24569,1377,Elixir,https://github.com/plausible/analytics,plausible,24,2026-04-10T12:50:40Z,"Open source, privacy-first web analytics. Lightweight, cookie-free Google Analytics alternative. Self-hosted or cloud."
4,Elixir,phoenix,22963,3054,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,19,2026-04-05T15:35:17Z,Peace of mind from prototype to production
5,Elixir,symphony,14950,1253,Elixir,https://github.com/openai/symphony,openai,0,2026-03-27T18:39:52Z,"Symphony turns project work into isolated, autonomous implementation runs, allowing teams to manage work instead of supervising coding agents."
6,Elixir,awesome-elixir,13117,1183,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,4,2025-10-12T18:06:13Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
7,Elixir,electric,10058,320,Elixir,https://github.com/electric-sql/electric,electric-sql,202,2026-04-12T00:40:49Z,"Read-path sync engine for Postgres that handles partial replication, data delivery and fan-out."
8,Elixir,firezone,8564,410,Elixir,https://github.com/firezone/firezone,firezone,430,2026-04-11T01:20:00Z,Enterprise-ready zero-trust access platform built on WireGuard®.
9,Elixir,teslamate,7869,918,Elixir,https://github.com/teslamate-org/teslamate,teslamate-org,43,2026-04-11T21:18:09Z,A self-hosted data logger for your Tesla  🚘 [main maintainer=@JakobLichterfeld]
10,Elixir,realtime,7529,427,Elixir,https://github.com/supabase/realtime,supabase,54,2026-04-11T11:55:12Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
11,Elixir,phoenix_live_view,6753,1032,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,44,2026-04-01T08:31:20Z,"Rich, real-time user experiences with server-rendered HTML"
12,Elixir,ecto,6459,1476,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,4,2026-04-09T07:33:32Z,A toolkit for data mapping and language integrated query.
13,Elixir,papercups,6003,566,Elixir,https://github.com/papercups-io/papercups,papercups-io,160,2024-02-15T05:21:47Z,Open-source live customer chat
14,Elixir,livebook,5763,497,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,20,2026-04-10T18:17:47Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,credo,5157,440,Elixir,https://github.com/rrrene/credo,rrrene,17,2026-04-10T18:16:34Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
16,Elixir,pinchflat,4799,131,Elixir,https://github.com/kieraneglin/pinchflat,kieraneglin,192,2025-12-16T18:53:22Z,Your next YouTube media manager
17,Elixir,blockscout,4492,3032,Elixir,https://github.com/blockscout/blockscout,blockscout,203,2026-04-11T03:06:56Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
18,Elixir,elixir_style_guide,4424,301,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2024-05-10T03:55:51Z,A community driven style guide for Elixir
19,Elixir,absinthe,4404,551,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,53,2026-04-03T16:38:35Z,The GraphQL toolkit for Elixir
20,Elixir,oban,3873,362,Elixir,https://github.com/oban-bg/oban,oban-bg,2,2026-03-31T07:51:11Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL, SQLite3, and MySQL"
21,Elixir,elixirschool,3656,1081,Elixir,https://github.com/elixirschool/elixirschool,elixirschool,2,2026-03-20T13:36:54Z,"The content behind Elixir School, the premier destination for people seeking to learn and master the Elixir programming language."
22,Elixir,guardian,3513,386,Elixir,https://github.com/ueberauth/guardian,ueberauth,1,2025-11-04T20:20:36Z,Elixir Authentication
23,Elixir,magnetissimo,3078,187,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,8,2024-01-19T02:02:21Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
24,Elixir,30-days-of-elixir,3066,427,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
25,Elixir,plug,3000,601,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2026-04-06T18:02:49Z,Compose web applications with functions
26,Elixir,distillery,2960,398,Elixir,https://github.com/bitwalker/distillery,bitwalker,43,2024-08-04T05:50:57Z,Simplify deployments in Elixir with OTP releases!
27,Elixir,nx,2873,218,Elixir,https://github.com/elixir-nx/nx,elixir-nx,8,2026-04-11T19:53:53Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
28,Elixir,changelog.com,2771,245,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,7,2026-02-18T04:14:03Z,Changelog makes world-class developer pods. This is our open source platform.
29,Elixir,broadway,2634,173,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2026-04-07T18:36:08Z,Concurrent and multi-stage data ingestion and data processing with Elixir
30,Elixir,nerves,2460,202,Elixir,https://github.com/nerves-project/nerves,nerves-project,20,2026-04-12T02:55:25Z,Craft and deploy bulletproof embedded software in Elixir
31,Elixir,asciinema-server,2457,281,Elixir,https://github.com/asciinema/asciinema-server,asciinema,1,2026-04-02T16:11:29Z,Platform for hosting and sharing terminal session recordings
32,Elixir,quantum-core,2402,153,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,8,2026-04-10T11:14:02Z,:watch: Cron-like job scheduler for Elixir
33,Elixir,elixir-koans,2393,617,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,19,2025-09-23T14:43:16Z,Elixir learning exercises
34,Elixir,ash,2384,373,Elixir,https://github.com/ash-project/ash,ash-project,115,2026-04-11T16:45:13Z,"A declarative, extensible framework for building Elixir applications."
35,Elixir,httpoison,2322,340,Elixir,https://github.com/edgurgel/httpoison,edgurgel,30,2026-03-18T03:06:43Z,Yet Another HTTP client for Elixir powered by hackney
36,Elixir,supavisor,2168,96,Elixir,https://github.com/supabase/supavisor,supabase,34,2026-04-10T15:42:11Z,"A cloud-native, multi-tenant Postgres connection pooler."
37,Elixir,phoenix_live_dashboard,2144,202,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,9,2025-09-09T14:39:05Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
38,Elixir,floki,2143,163,Elixir,https://github.com/philss/floki,philss,19,2026-04-10T15:14:49Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
39,Elixir,libcluster,2143,201,Elixir,https://github.com/bitwalker/libcluster,bitwalker,13,2025-01-09T09:28:41Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,surface,2135,149,Elixir,https://github.com/surface-ui/surface,surface-ui,34,2026-03-25T17:07:50Z,A server-side rendering component library for Phoenix
41,Elixir,tesla,2068,363,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,15,2026-04-12T01:41:31Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
42,Elixir,keila,2063,145,Elixir,https://github.com/pentacent/keila,pentacent,62,2026-04-11T07:21:58Z,Open Source Newsletter Tool.
43,Elixir,sequin,2052,126,Elixir,https://github.com/sequinstream/sequin,sequinstream,42,2026-02-23T23:39:01Z,"Postgres change data capture to streams, queues, and search indexes like Kafka, SQS, Elasticsearch, HTTP endpoints, and more"
44,Elixir,scenic,2051,138,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,23,2025-11-08T15:25:27Z,Core Scenic library
45,Elixir,ex_machina,2048,143,Elixir,https://github.com/beam-community/ex_machina,beam-community,1,2026-04-08T02:19:51Z,Create test data for Elixir applications
46,Elixir,poison,2034,213,Elixir,https://github.com/devinus/poison,devinus,26,2024-08-12T12:23:55Z,"An incredibly fast, pure Elixir JSON library"
47,Elixir,commanded,1999,257,Elixir,https://github.com/commanded/commanded,commanded,16,2026-03-12T14:09:23Z,Use Commanded to build Elixir CQRS/ES applications
48,Elixir,expert,1960,97,Elixir,https://github.com/elixir-lang/expert,elixir-lang,70,2026-04-12T00:38:40Z,Official Elixir Language Server Protocol implementation
49,Elixir,bamboo,1953,339,Elixir,https://github.com/beam-community/bamboo,beam-community,0,2026-04-08T02:53:40Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
50,Elixir,bandit,1886,103,Elixir,https://github.com/mtrudel/bandit,mtrudel,1,2026-03-26T01:43:04Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
51,Elixir,manifold,1831,73,Elixir,https://github.com/discord/manifold,discord,1,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
52,Elixir,timex,1807,405,Elixir,https://github.com/bitwalker/timex,bitwalker,53,2025-06-14T16:17:58Z,A complete date/time library for Elixir projects.
53,Elixir,wallaby,1796,211,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,43,2026-04-09T13:11:33Z,Concurrent browser tests for your Elixir web apps.
54,Elixir,dialyxir,1788,161,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,74,2025-11-06T02:11:44Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
55,Elixir,sobelow,1778,118,Elixir,https://github.com/nccgroup/sobelow,nccgroup,33,2024-08-20T20:05:42Z,Security-focused static analysis for the Phoenix Framework
56,Elixir,desktop,1750,63,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,4,2026-03-02T14:28:58Z,"Building Local-First apps for Windows, MacOS, Linux, iOS and Android using Phoenix LiveView & Elixir!"
57,Elixir,elixir-ls,1745,226,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,47,2026-03-09T22:50:04Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
58,Elixir,cachex,1738,117,Elixir,https://github.com/whitfin/cachex,whitfin,5,2026-02-10T20:57:03Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
59,Elixir,ueberauth,1706,119,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,27,2026-03-19T12:46:27Z,An Elixir Authentication System for Plug-based Web Applications
60,Elixir,learn-elixir,1693,113,Elixir,https://github.com/dwyl/learn-elixir,dwyl,130,2026-03-06T06:55:11Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
61,Elixir,axon,1677,124,Elixir,https://github.com/elixir-nx/axon,elixir-nx,19,2026-03-12T00:35:52Z,Nx-powered Neural Networks
62,Elixir,jason,1674,176,Elixir,https://github.com/michalmuskala/jason,michalmuskala,13,2026-03-18T19:15:21Z,A blazing fast JSON parser and generator in pure Elixir.
63,Elixir,pow,1665,161,Elixir,https://github.com/pow-auth/pow,pow-auth,59,2025-01-28T22:25:29Z,"Robust, modular, and extendable user authentication system"
64,Elixir,sorted_set_nif,1648,100,Elixir,https://github.com/discord/sorted_set_nif,discord,7,2026-01-27T19:43:54Z,Elixir SortedSet backed by a Rust-based NIF
